5019202,The Retreat,Kokapet,Hyderabad,Multistorey Apartment,Rajapushpa Properties Pvt. Ltd.,17.3884537,78.3494542,0,0,['3'],2 Acre,Aug 11,,193,2,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall']"
5010627,Ashoka Apartments,Sector-12-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.598401,77.046476,0,0,[''],3 Acre,,,88,3,3 Acre,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Flower Gardens']"
5173073,Silverglades First Citizen,Sector-35,Gurgaon,Multistorey Apartment,,28.4187916794847,77.0015464838531,0,0,[''],18 Acre,Nov 14,,156,2,18 Acre,[]
5016508,Ansal API Esencia,Sector-67,Gurgaon,Residential Plot,Ansal API,28.3866081658889,77.0606247724123,0,0,[''],140 Acre,Mar 11,,1043,,140 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5010051,Emaar MGF The Enclave,Sector-66,Gurgaon,Multistorey Apartment,Emaar India,28.3979555,77.055318,0,0,['3'],26 Acre,Jan 11,,128,2,26 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Maintenance Staff', 'Banquet Hall', 'Flower Gardens', 'Rain Water Harvesting']"
5094309,DLF City Plot Phase 2,DLF-Phase-2,Gurgaon,Builder Floor Apartment,DLF Ltd.,28.4886075,77.081907,0,0,"['3', '4']",50 Acre,,,200,,50 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5078627,Ramprastha The Atrium,Sector-37D,Gurgaon,Multistorey Apartment,Ramprastha Group,28.4460523,76.9772858,0,0,['2'],450 Acre,Dec 09,,336,6,450 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'DTH Television Facility']"
5319101,Parsvnath Capital Towers1,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Reserved Parking']"
5319163,Radisson Commercial Tower,Mahipalpur-Village,New-Delhi,,,28.5448455,77.1254305,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5010489,Today Blossoms 1,Sector-47,Gurgaon,Builder Floor Apartment,Today Homes And Infrastructure,28.4270043437446,77.0559193115503,0,0,['3'],4 Acre,Aug 07,,258,,4 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Waste Disposal']"
5319167,Sanskrit Bhawan,Qutab-Institutional-Area,New-Delhi,,,28.5373694,77.185321,,,[''],,,,,,,"['Power Back Up', 'Security']"
5320783,Arihant 6 Anaika,Taloja,Navi-Mumbai,Multistorey Apartment,Arihant Superstructures Ltd.,19.071869,73.107238,0,0,['2'],18 Acre,Oct 21,"Possession by Dec, 2024",500,12,18 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5010733,DDA Bharat Vandana Apartments,Sector-19-Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.576721,77.052867,0,0,['2'],4 Acre,,,110,3,4 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)', 'Water Storage']"
5319095,Narain Manzil,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5319103,Plot No 221 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Lift', 'Security']"
5319155,Presidential Business Park,Vasant-Kunj,New-Delhi,,,28.5267279,77.1533259,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security']"
5319107,Plot No 225 Okhla 3,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5319099,NBCC Plaza Pushp Vihar Tower 2,Pushp-Vihar,New-Delhi,,,28.5243054,77.223412,,,[''],,,,,,,"['Power Back Up', 'Security']"
5000465,RV Silpa Hilltop,Gachibowli,Hyderabad,Multistorey Apartment,R.V. Nirmaan Pvt. Ltd.,17.439197,78.367807,0,0,['2'],2 Acre,Sep 11,,125,1,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5332377,Satyam Peace of Mind,Kharghar,Navi-Mumbai,Multistorey Apartment,Satyam Developers,19.0619819768776,73.0649071366763,0,0,"['1', '2', '3']",12000 Sq-m,May 22,"Possession by Nov, 2025",378,3,12000 Sq-m,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility']"
5416411,Alliance Icon,Ghansoli,Navi-Mumbai,Multistorey Apartment,Satyamitra InfraStructure,19.1271933235627,72.9966520846173,0,0,[''],,,"Possession by Dec, 2026",,,,"['Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Grand Entrance lobby', 'CCTV Camera', 'Provision for power backup', 'Fire Fighting Equipment']"
5295199,Arihant Anant,Taloja,Navi-Mumbai,Multistorey Apartment,Arihant Superstructures Ltd.,19.071869,73.107238,0,0,['1'],,,,,,,[]
5077191,Akash Ganga Apartment,Sector-56,Gurgaon,Multistorey Apartment,Cooperative Group Housing Society,28.4212601537009,77.0995574686216,0,0,[''],2 Acre,May 02,,48,1,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Kids Club', 'DTH Television Facility', 'Flower Gardens']"
5108889,Urban Square,Sector-62,Gurgaon,Commercial Office Space,Pioneer Urban Land and Infrastructure Ltd.,28.415375,77.088098,0,0,[''],75 Acre,,,,4,75 Acre,[]
5149577,Maplewoods Phase 1,Airoli,Navi-Mumbai,Multistorey Apartment,Galaxy Group,19.1609103453837,72.9933968951486,0,0,"['2', '3']",,,"Possession by Dec, 2028",,,,[]
5096769,Vatika Business Park,Sector-49,Gurgaon,Commercial Office Space,Vatika Group,28.4111861,77.0497084,0,0,[''],,,,166,3,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'RO Water System', 'Water Storage', 'Air Conditioned', 'Tea/Coffee']"
5092701,NMS Icon,Ulwe,Navi-Mumbai,Commercial Office Space,,18.9743261,73.0251883,0,0,[''],,,,,,,[]
5125615,Uppal Southend,Sector-49,Gurgaon,Builder Floor Apartment,Uppal Group,28.4111861,77.0497084,0,0,['3'],137 Acre,,,1263,,137 Acre,"['Power Back Up', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant', 'Kids play area']"
5319087,Max House Okhla,Okhla-Phase-3,New-Delhi,,,28.550288,77.2683584,,,[''],,,,,,,"['Power Back Up', 'Reserved Parking', 'Internet/Wi-Fi Connectivity']"
5319089,Mercantile House,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,['Power Back Up']
5071285,Navins Hillview Avenue,Thirumudivakkam,Chennai,Multistorey Apartment,Navin Housing & Properties Pvt. Ltd.,12.9703964,80.0897741,4100000,9400000,"['2', '3']",11 Acre,Jan 13,,266,3,11 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5297877,Luxury Floors,Sushant-Lok,Gurgaon,Builder Floor Apartment,Miglani Realtors,28.454191,77.0837996,0,0,['4'],2700 Sq-ft,Jan 20,,4,1,2700 Sq-ft,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM']"
5333265,MKS County,Sector-2-Sohna,Gurgaon,Residential Plot,MKS Infratech Pvt. Ltd.,28.270019,77.056248,0,0,[''],1 Acre,Apr 22,"Possession by Apr, 2026",174,,1 Acre,[]
5420657,Casagrand Hola Chennai,Sholinganallur,Chennai,Multistorey Apartment,Casagrand Builder Pvt. Ltd.,12.8968883,80.2248234,6300000,9700000,['4'],30 Acre,Apr 24,"Possession by Apr, 2027",1818,4,30 Acre,"['Lift', 'Security', 'Gymnasium', 'Mini Cinema Theatre', 'Multipurpose Hall', 'CCTV Camera', 'Kids play area']"
5420419,Ayaana,Taloja,Navi-Mumbai,Multistorey Apartment,Shree Sai Developers,19.074076996436,73.1181841544665,0,0,"['1', '2']",,,"Possession by Dec, 2030",,,,[]
5419229,Skandaa Enclave,Guduvancheri,Chennai,Residential Plot,Thirumal Housing & Properties,12.8415741112588,80.0657885550007,2035000,2382800,[''],3 Acre,Feb 24,,120,,3 Acre,"['Park', 'Vaastu Compliant']"
5212299,Dwarka Dheesh Apts Sfs Flats,Sector-12-Dwarka,New-Delhi,Multistorey Apartment,,28.5954680200013,77.0479900773642,0,0,['2'],,,,,,,[]
5118921,Clover Floors,Sector-32-Sohna,Gurgaon,Builder Floor Apartment,Central Park,28.283756,77.079837,0,0,['4'],177 Sq-yrd,Oct 18,,255,3,177 Sq-yrd,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Gymnasium', 'Concierge Services', 'Rain Water Harvesting', 'Indoor Squash & Badminton Courts']"
5087048,Misri Heights,Dronagiri,Navi-Mumbai,Multistorey Apartment,,18.8598511200022,72.9380988664184,0,0,[''],,,,,,,[]
5124351,The Signature,Seawoods,Navi-Mumbai,Multistorey Apartment,Shree Sawan Buildcon,19.01328,73.010468,0,0,[''],1600 Sq-m,,,,1,1600 Sq-m,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Gymnasium', 'Indoor Games Room']"
5010015,DLF City Phase 1,Sector-26,Gurgaon,Builder Floor Apartment,DLF Ltd.,28.478055180248,77.1049074229308,0,0,['4'],38 Acre,Mar 03,,,32,38 Acre,"['Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Fire Fighting Equipment']"
5319199,Thapar House,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security']"
5319335,A 41 Espire Building,Mohan-Cooperative-Industrial-Estate,New-Delhi,,,28.5064726,77.2965365,,,[''],,,,,,,['Power Back Up']
5219481,CRP Homes,Punjabi-Bagh,New-Delhi,,Club Road Properites,28.6634701429251,77.1238908007496,,,[''],280 Sq-yrd,,,20,1,280 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Water Storage', 'Vaastu Compliant']"
5084462,Godrej 101,Sector-79,Gurgaon,Multistorey Apartment,Godrej Properties,28.3645259892369,76.9814136025135,0,0,"['2', '3']",10 Acre,Aug 17,,525,7,10 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security']"
5319449,Hyatt Commercial Tower,Ring-Road,New-Delhi,,,28.7082847,77.1746099,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5319445,IFCI Tower,Nehru-Place,New-Delhi,,,28.549156,77.2527764,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security']"
5319201,Worldmark 1,Sector-8-Dwarka,New-Delhi,,,28.5569905,77.096584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5319205,Worldmark 3,Sector-8-Dwarka,New-Delhi,,,28.5569905,77.096584,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5010839,Ansal Project Sushant Lok 2,Sector-56,Gurgaon,Residential Plot,Ansals Buildwell Ltd.,28.426988,77.110163,0,0,[''],102 Acre,,,1200,,102 Acre,[]
5010370,Project Vigyan Vihar,Sector-56,Gurgaon,Multistorey Apartment,Rudra Buildwell Realty Pvt. Ltd.,28.425258,77.1036231068102,0,0,['3'],3 Acre,Nov 06,,350,2,3 Acre,"['Power Back Up', 'Security', 'Reserved Parking', 'Maintenance Staff', 'Flower Gardens', 'Rain Water Harvesting', 'Rentable Community Space', 'Vaastu Compliant']"
5319203,Worldmark 2,Sector-8-Dwarka,New-Delhi,,,28.5569905,77.096584,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security']"
5212283,DLF Capitol Point,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,29,1,,[]
5072216,One Key Resiments,Sector-67,Gurgaon,Studio Apartment,M3M India Pvt. Ltd.,28.386595,77.0605754,0,0,[''],25 Acre,Feb 14,,150,10,25 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5319437,Kailash Building,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,[]
5126249,Paras Ekam Homes,Sector-5-Sohna,Gurgaon,Residential Plot,Regional Constructions Pvt Ltd,28.266831,77.087851,0,0,[''],15 Acre,Sep 19,,159,,15 Acre,"['Power Back Up', 'Security', 'Park', 'Maintenance Staff', 'Gymnasium', 'AEROBICS ROOM', 'Rain Water Harvesting', 'Meditation Area', '3 Tier Security System', 'CCTV Camera']"
5018084,NCR Green,Sector-95,Gurgaon,Multistorey Apartment,Siddhartha Group,28.419763,76.910919,0,0,[''],11 Acre,Jan 12,,293,8,11 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5065907,The Citizen,Sector-51,Gurgaon,Multistorey Apartment,,28.4284592994059,77.0718638148948,0,0,"['3', '4']",5 Acre,Apr 07,,260,6,5 Acre,[]
5010840,Ansal Project Sushant Lok 3,Sector-57,Gurgaon,Residential Plot,Ansals Buildwell Ltd.,28.4215541,77.0780609,0,0,[''],200 Acre,Apr 98,,180,60,200 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'DTH Television Facility', 'Flower Gardens', 'Water Storage', 'Waste Disposal', 'Event Space & Amphitheatre']"
5017705,The Penthouses at the Hibiscus,Sector-50,Gurgaon,Multistorey Apartment,SS Group,28.425524,77.05982,0,0,['3'],,,,268,12,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium']"
5320547,HUDA Authority Plots,Sector-57,Gurgaon,"Residential Plot, Commercial Land, Builder Floor Apartment",HSVP,28.4215541,77.0780609,0,0,[''],,,,200,,,"['Security', 'Park', 'Reserved Parking', 'Water Storage', 'CCTV Camera']"
5010054,Emaar The Palm Springs,Golf-Course-Road,Gurgaon,Multistorey Apartment,Emaar India,28.4546696,77.0978165,0,0,['3'],20 Acre,Mar 10,,310,9,20 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility']"
5327461,Trehan Luxury Floors,Golf-Course-Extension-Road,Gurgaon,Builder Floor Apartment,Trehan Home Developers,28.4094961842729,77.0669004429719,0,0,['3'],,Jun 19,,5,1,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Bank & ATM']"
5033539,Highland Tower,Sector-12-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5916024276578,77.0362540415122,0,0,['3'],1 Acre,,,80,2,1 Acre,"['Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Fire Fighting Equipment']"
5418115,GP Homes The Breeze Way,Menambedu,Chennai,Multistorey Apartment,GP Homes Pvt. Ltd.,13.1208483112502,80.1632004602783,5202918,8040337,"['2', '3']",50 Cent,Oct 23,"Possession by Sep, 2024",29,1,50 Cent,"['Power Back Up', 'Lift', 'Security', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5018747,Swami Dayanand Apartment,Sector-6-Dwarka,New-Delhi,Multistorey Apartment,Sachdeva Builder,28.5952943296418,77.0613305374324,0,0,['3'],4 Acre,Oct 04,,126,4,4 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park']"
5420327,Casagrand French Town,Kovilancheri,Chennai,Multistorey Apartment,Casagrand Builder Pvt. Ltd.,12.881001,80.170142,4900000,6600000,"['2', '3']",10 Acre,Apr 24,"Possession by Jun, 2026",639,3,10 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Gymnasium', 'Water Storage', 'Health club with Steam / Jaccuzi', 'Kids play area', 'Sand pit', 'Event Space & Amphitheatre']"
5034649,DDA Sanskriti Apartments,Sector-19-Dwarka,New-Delhi,Multistorey Apartment,Delhi Development Authority DDA,28.575691892749,77.0446146646373,0,0,['3'],8 Acre,Jun 08,,300,8,8 Acre,"['Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Kids Club', 'AEROBICS ROOM', 'DTH Television Facility', 'Flower Gardens']"
5319461,Caddie Commercial Tower,Sector-8-Dwarka,New-Delhi,,,28.5569905,77.096584,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5319457,Birla Tower,Barakhamba-Road,New-Delhi,,,28.627836,77.225661,,,[''],,,,,,,"['Power Back Up', 'Lift']"
5418111,GP Homes Valencia Ruby,Ayanambakkam,Chennai,Multistorey Apartment,GP Homes Pvt. Ltd.,13.0749620516754,80.1508172632431,5471088,9478420,"['2', '3']",50 Cent,May 23,"Possession by Dec, 2024",35,1,50 Cent,"['Power Back Up', 'Lift', 'Security', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5019236,Raheja Revanta,Sector-78,Gurgaon,Multistorey Apartment,Raheja Developers Ltd.,28.3746335,76.977904,0,0,['2'],19 Acre,Nov 11,,871,3,19 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5207755,RWA Jasola,Jasola,New-Delhi,Builder Floor Apartment,,28.54386,77.291464,0,0,['4'],,,,,,,[]
5319471,Gopaldas Bhawan,Barakhamba-Road,New-Delhi,,,28.627836,77.225661,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5074293,Shiam Apartments,Sector-11-Dwarka,New-Delhi,,Cooperative Group Housing Society,28.5925726690487,77.0486591660549,,,[''],5 Acre,May 09,,120,5,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5074288,Cosmos CGHS,Sector-10-Dwarka,New-Delhi,,Cooperative Group Housing Society,28.5845724704507,77.0545869097541,,,[''],1 Acre,,,60,10,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Water Storage', 'Waste Disposal', 'Fire Fighting Equipment']"
5137897,Sai Aaradhya,Kharghar,Navi-Mumbai,Multistorey Apartment,Paradise Group,19.0473216,73.0699046,0,0,['3'],1 Acre,Oct 19,"Possession by Dec, 2024",86,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Gymnasium', 'Water Storage']"
5009799,Vedic Apartments,Kapashera,New-Delhi,,Dexterous Builders Pvt. Ltd.,28.5252173307837,77.0793645116081,,,[''],,,,,,,[]
5085523,Green Valley Apartment,Sector-18-Rohini,New-Delhi,,Cooperative Group Housing Society,28.738016,77.133675,,,[''],3 Acre,Mar 89,,81,5,3 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Guest Accommodation', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service']"
5086684,Neelkanth Apartment,IP-Extension,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.6363439256617,77.2991941145604,0,0,[''],4 Acre,Aug 90,,160,5,4 Acre,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)']"
5319505,A 91 Business Tower Okhla 2,Okhla-Phase-2,New-Delhi,,,28.5366225,77.2752135,,,[''],,,,,,,"['Power Back Up', 'Security', 'Reserved Parking']"
5319451,Hansalaya Building,Connaught-Place,New-Delhi,,,28.6289146,77.2152869,,,[''],,,,,,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking']"
5083671,Maurya Apartment,IP-Extension,New-Delhi,Multistorey Apartment,Maurya Developers,28.6346510170085,77.3049860229129,0,0,['3'],1 Acre,Dec 95,,90,4,1 Acre,"['Reserved Parking', 'Service/Goods Lift', 'Banquet Hall', 'Kids Club', 'Flower Gardens', 'Library And Business Centre', 'Water Storage', 'Waste Disposal', 'Activity Deck4', 'Fire Fighting Equipment']"
5324347,ROF Insignia Park,Sector-93,Gurgaon,Residential Plot,ROF GROUP,28.4145784,76.932664,0,0,[''],8 Acre,Nov 21,,711,,8 Acre,"['Swimming Pool', 'Lift', 'Security', 'Visitor Parking', 'Maintenance Staff', 'Water Storage', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Earth quake resistant', 'CCTV Camera', 'Kids play area', 'Half basketball court']"
5157751,Maple Woods,Airoli,Navi-Mumbai,Multistorey Apartment,Proviso Group,19.1609103453837,72.9933968951486,0,0,['3'],,,"Possession by Dec, 2029",16,1,,[]
5001092,Choice Ambe Shraddha,Kamothe,Navi-Mumbai,Multistorey Apartment,Choice Group,19.0221005,73.0877591,0,0,['2'],1 Acre,Jul 11,,120,5,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Maintenance Staff', 'Bank & ATM', 'Gymnasium', 'Rain Water Harvesting', 'Rentable Community Space', 'Water Storage']"
5420771,Mass insignia,Kharghar,Navi-Mumbai,Multistorey Apartment,Mass Developer,19.0656721198219,73.05961185164,0,0,['2'],,,"Possession by Dec, 2027",,,,[]
5065818,Ambience Caitriona,Sector-24,Gurgaon,Multistorey Apartment,Ambience Group,28.494107,77.1003505,0,0,['4'],41 Acre,Jul 08,,240,10,41 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Gymnasium', 'Indoor Games Room', 'Flower Gardens', 'Piped Gas']"
5074343,Ramprastha City,Sector-95,Gurgaon,Residential Plot,Ramprastha Group,28.448439657463,76.9696834325508,0,0,[''],28 Acre,Feb 13,,1221,17,28 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5031911,Unitech Business Zone,Nirvana-Country,Gurgaon,Commercial Office Space,Unitech Group,28.414831,77.0722378,0,0,[''],6 Acre,,,,3,6 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Laundry Service', 'Rain Water Harvesting', 'RO Water System']"
